commit,message
e47978334742664896242c70545443dc2c391679,new xml structure
deaa1b6aabf0e372b4b59e619250d99b1d850690,made memory
4604c45cea867da964c831bed0aa2f8300525ad3,scr num to project presentable
6571589dbbc7caab3c5d40f4312dbc1c0aaeaba5,test added token in html parent in
036a85aa85ead64f265e3594428806665d393f2e,new tree structure into performance jsp
987660bed6f155335cc4515a7f0f47c71d48f52e,enabling empty attributes in case type
14ef4e65b0aaf2a070afaba716d09e93481d7b3e,fixing non compilable code
f519b08d9f9cb9a287b2937838803bfd799c4b09,simple jsp completion test
6a3e5406ce93d009f57c00f8f7d14ed5fc9ef313,fixed issue with nonquoted end t
dad8b002e69625e035aece3e3c8252e2629657ce,fixed issue with nonquoted end file
e1e7eade60bf59b8752fdc4d61abd0ba8e97a541,first chunk of make optimization field
5606755bc3be2ca8dc5ce03fb581801a271b6ae9,scr num
56e367f2d5fd71e38531df3b112cf7aa8cb90f97,new parser
38d4908291c680a26f66e886cae1808716dfe956,fixed issue with directive completion
072839c7113c7524e5ee042850d7704210f64d05,first chunk of make optimization field
6b9c44cb7f6b9fcf96a644e2609077dadcd124a9,fixed issue with directive completion
87a861689ddc98b9ddf63cc963b2a26651fc1dba,first replace statement expression implementation
29242e5d07e39848289785626d6db2f5f7376c89,fixed issue with end completion br
aa234d64360702ada206381faf2ca73f2bc35da6,updated to xerces num
ccecd8270b40ee41f8ba716690580ff5320a3975,tree node extends node for css
0c350e5ea4f1cf6a6e90b2697554c5c708aa73aa,scr num fixed
83eb7b4807f1fc8cdc63d6c82cf1695466b2c478,new parser version
c14bd48652aaaa6dbb9e4c61b0070379fffeeb89,fixed another issue with xml
2dddb7513701148a7bb950297b62a75f1d18b74d,tag begin end
322e35fcb0bead66e5127a7d12d22f627f91a84c,added usage view to openapi bundle
a38c23d7fd56510b2f5da3d1e99213b45795368e,fixed issue with not
4468fc7b37d1f30a481a1ffacc41174164383385,new resolve schema
d583d858e13ee1668995ee9dcd5ebba029751166,scr num and completion impl
c09ab0eb804fc668580fd6ca00d643567aed104e,scr num
470582ac3536307dedf843b5276118e9473dcc35,update for resolve and some
31451edc4471da53edf2b5dab91658edfc9189f3,fixed issue with tag line
4f813ceeeee60f7f40fc9495bf3bebf0cb69f3d4,pom model impl
ac616fb76e301c54c0ca40e24bbe7472b37b0a49,fix get resource refactoring
eecab4809c27b89a7f975d81b4b4df79c0a092b8,fix lookup get
4b64025d3e0874972a8a5d60644d588900e583b5,some minor fixes for fabrique
1ae15c2f03500884f18f3080884d51ac546b1a98,fixed issue with replacing b on
8a62eaeed3790e7cacbd4f9a81d32172eaac99f6,new tests
4072ae99f28aac0a6a9155c938a6892316729dd9,fix get
3bb74cf649143569b08d4449b469dba20969337c,new tests
494baa4766cd4a81c5db3932297a656f76d324a3,events elements should event
765a9507957529495af12bf9b448d29def70f535,first replace statement expression implementation
f0378503b18eeeec9831885f8ac44ee227abe0b5,fix scr num
891313800f48c3e47b497aab6dddda258474ec33,fixed npe
ceacb70d87bce1305605d58eaec3bbb9c125b136,fixed npe
e73d6bc207c0c6e1cd59376da6189dec5260d920,new tests
50cebe6a65485675fcd2a4aee575ce1cd7fba543,new resolve schema
8df611275a1436ed21f7d6a0e5e388d8d9a52501,added label formatting virtual whitespace if
b6693d74357c3ebd1ae89a17a3d400337e13c40d,added css xhtml binding cut like
dae814ccc2147e2661e498a1ad75ec4c8cad263b,first replace statement expression implementation
26c3f747ac5bc17647cb24f3dc9ba1f75dc2886b,first replace statement expression implementation
caeccaf69c276c4e3e12bf39b99dfd2b85af2421,scr num again
16e792d5be16082f5488df22bc8f214307639287,scr idea num and helper get file
973927523d0b5ddc3417b663a1f911f3391f6383,scr num
716c3511fc3e0462929b5dfcedf9e62f9c5a636b,test blanks get
554758778daefebce454197680cffacb26c7c295,fixed issue with end
e54193fcbe56b38d2088ab0390d0b0817aedbbca,pom aspects
1221463c189f4f2823979ae84712c3546858f487,massive changes
094892eec584e1d163b8fd065bcf60e5156e22b5,generics resolve with substitutor performance
4d755b7fe4eaca70939d0e852da65de23d4dc0a6,scr num
b44443741b4c363bf20ba9d01c3e918706428807,html psi landed
5d90748c98d3a454f82f4d25db2dafb0dc27d859,new parsing now is production
f3cf626acee09a99a6a5f79549025cb5c3556dd5,added paired remove resource resource
ebcbde70da7fd219fc108ac833106f6bb95fb3de,implementation of document guarded required by compu ware
4d54566827453dbcfc3618e4ce618c73d0673b31,fixed xml highlighting in complex
8c50055625d2d2021a338da39c95f7e19d073ea6,some changes to speedup resolve html
7c04bd7049ea5b6dffea3a0ee884e01c45fb21c3,pom model impl
76fb1b4f00629ab8d71f27ac466d6ec298353479,html psi landed
2eb4646d5a7bb9984e3932e9b9dfe8f486d9267e,scr num and completion get
4378ee27dbb08954cb8d4c127196b1850e563338,file mask search filter
58031acf9d77cdab1c272a3d5b24db5aff25d910,some minor fixes
d4f3b704a55ad371463b5e6bfbb69731e3e47adc,fixed issue with process exception
975d87e0221f90f31b8dbece9179fb6bab104df1,new parser
525aecc3d68f782f22bd613bfaeeacdae0f91823,new tree structure into jspx
77196cd78453cca2bdc2a2179c18d60e1293b56d,new xml structure
6041ece6b8447f219cf26e74d4a2efd80baa2e10,some minor fixes for jsp reparse
f7ed91da28157b2ef6a1fb7174be7a80aa55d4ee,first replace statement expression implementation
9e7492168d15537dfaa649fa349c3d400f10a8ac,some minor fixes for fabrique
79a43bf6c5914bc01acddbe3a2873666298c38e5,some
97a0406ea896c17b0e475abc13a50a280e5b1d10,some minor fixes for
c5c59bbd447a6ac1bfa2bd14a28f6fd8db08e25c,new tests
02e3a6359e9ca2607d1d55ca3f77ab264feb8de8,some minor fixes for fabrique
ea715cd0b2983412230ce662f8034290a5545cff,some minor fixes
16fb171ca8955e8926866befde63d59d95722a29,some minor fixes
ce0054c32c80fcb9db2121932c9bba628ff67bb7,new parser version
ae37f9619f9bcdff880f0f92c313462068638a1a,some minor fixes tokens arrays only
e6f1054f602b5d92a48de2e11720da0699bfafba,new
1f4ced708e5944dbcdc049399eec6c6f802e9a4e,some fixes in resolve jsp
51e9c0c6ef3594d4033e1ba4d73402423ab23458,new tree structure into jspx
9f05bfea567e8c4557cf71f18f9f09b37c4aad12,new tests
aa77b07c1340ebd54d765f09c0bbc8bcff5ccb6e,parser fixes
aa1cb6aeec1803f167ff437a8aff5680fcd22eaa,fixed issue with not remembering max
e9f4acb1d1560235ab385aef8e11d8f726bd08a3,new resolve schema
e9c4bbd26002d31b26c969683d03855945734969,added dimension service key
f088ded4bbbc492b4b87190486e8183ebbcef682,scr idea num and tld option
7bc19d569720c87f91b43db51183c287db15725d,first cut for different management of
28daa8b0b73d033c72cdbc32746bfb7a767e312a,implementation of document guarded required by compu ware
518eafab5aca9e59b5eec9799d58c10f41bab8b4,massive changes
303b589364841019f961fac7ee15fefe8668b8ce,first replace statement expression implementation
8f03d88cd895cd0a3715d78ceac0ec4e61c907d2,scr num
29d76e7859251beee6dae85e0c550d230d09a749,splitters
c1071cb72e49b5ade627e7f3cc2710eef99d6edc,fix for scr num code
f798d5fd48b9a829e5c9ed0a8d92e0889731f49e,new tree structure into
f1a422ac8520d65c145b00ed21bd97dd640619df,new tree structure jspx
5cd8ed574f77f812de2ffa90b1a193e8109e95cc,new tree structure into
86c33ad2ef7b43766367036dc1195483ee8264d5,new tree structure into
4756630cd5a863e0cc2449df363307abadb66d26,scr num
9696981af8658d43bac05d5d003a3ec06a5b9289,new parser time
f0cb0d6e52a32a0abaa13a610aacb3061d470bb0,removed interrupted check in aquire
ae4f974a7771e3984ec1103cdcf86cb26dfd7604,scr num corrected
73d4f5da020e8fb1d520e583e8d2f4e71839bddc,fixed issue with parsing test
b051bd76497f63df643d4b9eb3090ba5a8f8ffd0,html psi landed
c1b4a1b5087fda6bcff14c85b29003a9a0395cdc,scr num
add07555f18c1c75a4db77142c65e217583c3fef,scr num
bd4c53c87321a46eb296edb152a664e144b33f00,new tree structure jspx
610fd4366071177616a60442ecdca9a0e856efe8,performance optimization for jsp xml
371a57ae2d490fd6ff47e45608a5eecbd5b2b40e,scr num
661961880a95d22dd28f6b3c169b35f9bf184046,support for search in html css
badc6c6e9d96cbdff7437d4c78dfa8716a0488c9,new tree structure
63edba6e2b8cf499a44f5a1c014c9c1d4f1c1fa8,new tree structure into jspx build
1cc1a8bb9ac7cd33468949b9149670806ad358c8,generics resolve with substitutor performance
ffe57efde1a7586f0a3bb1a77c79f56dc7685e39,fixed npe in case class
39f2006c1333cd444c97e74086dc7ad6a859256b,new parsing now is production
dcfbdd5b25690c15e134e2fcca4ae3ec0624af06,new parser
116192339942e2175e64ed220857a8da16e27a7e,new parser time
60c7e256abc92c328a6172e5b5e42471c8358c9b,scr num
4b15928b314456e9e7891a4c1b7bd1a241881342,scr num
7b01ebb22d04e85d0b23c6d44b97884960a02645,html psi landed
1a4579ad8402eb496ae6a5dae9abc8fdbc048c4f,first chunk of make optimization num
93b6973bfe29ddc6819b285650c5aadf84a65ab8,add support for different type
ada2971f721e6e828633a2d9f6d00aaa2055053b,add support for different type
db6b227fed6c93ba7ea1294523490700a0fa2b53,scr num
602b76a4351290f6bf2dee6b8d920fd8e72eef9b,ide document history uses
eb3bbd22ec685fcd5dfea2311ee85e41d564b1cc,rolled back stathik
f6dd2d5b4505423136fdf4d9ce07514a4319d842,scr num
c2c21a3d090c9f8479d6c994f4182cab6ac9c539,tree node extends
56ebfe8da21b38554cc8df8df8adb114175beff9,new parser time
736b4aa83d0aacb3710982eb7af20c0a32e60f87,scr num
4068823e0d4850cfc762f79efcf056cce2f871fa,new tree structure into
1e89025c69434252a45354ca4c8c487b1c6b3625,new parser
7661a82583845d668ef5bb03ab876363507f7113,test only from
7622ad8c89f261b9e8ea303a4765d28f6009962d,removed in names of plugin
65be72bf4f081d0e5310f95672573bdbb2fd5745,implementation of document guarded required by compu ware
e44140b20aaca2420b54d4d6aa495ddc5d435da4,first replace statement expression implementation
f5ac85fedacf947da22acac35f1705fe8369e2dd,fixed read access allowed been
5c55230b84a9d37162834b897aaee64ce04b91bf,fixes in tests
3970ab49ea0c6862153756f527f9b8703060344a,commander list builder test
04ba548b023e92bbc233ffbb5d0af541fa4f44de,fixing num problem
1fef593c83e30abc2126517905a5ccde3e9b2700,test option updated
5d8f3e780ca4fba9f12596e6bcc0a55b31952833,visibility comparator
d4108eeabb7494fa2b14b5d5b1e4ca361f6baaaa,some manager speedup removed created if
70f281b2357b7818fa457c674404fac2393483c1,some manager speedup removed created if
6e645293c6655c647648da00d630b5067f2be74f,visibility comparator
500950a8561d71e520d5902b562cf0052e4fd39a,fixing num leaks
f0306b8a4c67983206f7fd498f60249b09596b8e,fixed a problem with help use
c3e77744b13df49a14e751658428fc8124e987ee,scr num
85f0130d8d3262fc31cb785bcb10ab178ee80513,scr num
228fa376239175b2005d81b196ae5c71d475e59e,scr num
9ac3e786061ab432bbf156852224cf71615b16ff,massive changes
5d24434bc8da17b1a2815058e3bbf8e294382428,fixed issue with insertion n
39d0fdac27807b2226e27f8ec9eee0f62741327b,first replace statement expression implementation
406960566a79b18a66e6a8c513c1fed8a6904d70,fixed issue with in scriplet completion
fe1a23d41950466d344958dfed15b210038a4037,fixed issue with hierarchy access bound
19aa71c997efaf6512a06cd79fb237dd87bd2213,initial cut for finding
b54b9e4bfe83eb2ef774cfe1adf7345dc8c194ad,fixed issue with in scriplet completion
645ee1b226d99ab6623c5d3a2ee500f8ac504924,first chunk of make optimization field
f4e11a388f4c830332d796e2f0342b28db39c0f6,fabrique tests are fixed
b9b7f47533407d7f6fdb9bd504fea554a7fe5bf5,ide document history uses
6e778f773c8708c5af54cfe5be1d451fd57b21ad,html psi landed
7ccfd98d8997881e3ceb87ffab05e8bd0a347797,first replace statement expression implementation
69f337c77ce1cfd61da4b33a0c9558c484fcbeb4,first replace statement expression implementation
0a23398a3e191314d5c8747188dde4ae587dcda4,fixed issue with tag num for method
dc6a2dce5a4511c2bf4172d25e026d9cdb4c2a93,fixed issue with tag
08adb33c40831a4918f78e70b732586ee4ef7343,new tree structure into
7182e97f6b91c64d03e5bd41629371d1817d1f4c,massive changes
7d2dd97e92faa9a93c12314229e086fa4ed965fe,fixed issue with using completion for
ca4a2085c4e6ec627dd735c871abafbe529d83aa,fixing num leaks
39d50462d0ac781a473b83eba1670ed273b564c4,fixed issue with in scriplet completion
65665c91157f4ca89f0465e9fe5844375070fb79,fixes in tests tei
d28240ba505d0de30bdad53454dd964751f0a016,added check for empty result stand
4e0020d95fbc5604b58e091d86a21b20a91d50c4,first replace statement expression implementation
99f30f7ac14811f20942da8261748f0eabcfc93a,new parser
5fbfb2cc14e519aedce6f81cfe6582d69fa4e9fa,better handling of complex
8bdc3d2084bad938ad55fea8068e207276ef5d5c,fixed issue with in scriplet completion
8d4aa681343839c288042bc7306c34e3e40c5c50,first replace statement expression implementation
d90dbc1c24241d5bd820e8dcae07fa1939e52a76,new tree structure
d19e18df2b9645f83d4a86e87d9bd48afb3cddac,scr num
ba54999e7656a1b4d17c3c61039e5eb8f0094345,splitters of resource bundle
54edb4ba978b3fee562c695f9a6464a0b1c0d33e,scr num
ebaca5a07069d4121ec0d4fa16685bb8cf8c536e,fixed replace by symbol bug
5dbc4c65929a9063bc909e34e7ea763a54142c43,scr num and completion tag
00b0accd960395b4d9e73b78624e73967f2fd79d,scr num
6805eca4eb8aaffbe8673fb5e7d73dd3d2d193f5,bug num introduced to
226eb3b2fd24474a3d3574fb82d6ba979a3fe84f,fixed matching of var initializer field
321d3b2dfb550443825c46a32471c863e1e2232c,fixed issue with tag
f8b548bf47742076bce2dcccb328cb18b94016f7,new xml structure into start
5435d36c5fafbe2162454f45581a9dffcac66cf5,scr num
efec0b9a9865dc382665040a6302cfc49e8acbda,massive changes
5ab0de4bf25ed45ccacd631862b73232b73dc99e,scr num done get assertion
c17a3d30e7b860792da0a8ddeae558e3b5040526,scr num fixed
49462f14da5f8364b40501f6bff52481abca0577,scr num
b991950b11e7843b0ffa1bc7204b356e26f66eb9,fixing num leaks
20896ad9ecec10d39cc47aaaa17e9ab91183d57d,scr num tag
d9b9b49ee6743221b00fc89404af3b5a3476e37a,removed old stuff made user history configuration
bbae8cc044eb889f299112778003eae139777552,fixing num leaks
f523f0ebf8375d462cd2d9dc5eff1a887e5b4a22,scr num
5fc9b6b670627241e025837301f2db7513f49884,fixed matching of var initializer field
1a18007aeea24814937a6a97f74ceca6a549aa27,num optimization of lookahead
7955d7980699f788f3ef5aabd49342b00bdb3884,bug num fixed new brace placement
4df9dde9f64762a18c69f6d7a46599cf0f609a3c,fixing tests to work other
1450c7ed4fe8d121a3e96415578ca71c6e6f96e5,css completion test
6eb6fd6f17fd8d0d8d26fc15ce326841d959830e,path for plugins missing
a5fa7d0edcac70a99599f8d3bc317f5707ecac71,fixed issue with truncation of number count
2666988d00b79b2a3ec6d8c1f194a077492e99f4,scr num
2f50e33b85ef120b072cbba7551763f21e62b649,css completion test
179cabe5a8f632f905f9e5752e1b7d877399c78f,implementation of document guarded required by compu ware
0abcd4096a7aa0cc4ab8255a9e59b126ef80e0d8,update for resolve and some
819ee0fd1718f85d457dc97d78a9f9ff6ee0d829,some fixes in jsp npe
e5752916ec5cd5b5a44b07f83cd37403fbaf8ad3,rolled back stathik changes
95833fb3bb441eda3041c3b94858491017882807,new parsing now is production
9c955eb527c050012956d019d3ebe5c2f9dc1d6c,scr num and option block
9ded030ae3bae344615a2896e1450b941da86beb,massive changes
d9851f44695b64f7733149f3ca420f3fa4e3ab35,scr num fixed and
482e45e9bf266bcc55ad91ba4dceee129f13313f,insert handler
11c25ed256a4829cd6db0335baa12160aa263ea1,scr idea
35d137ffc31a3f896ecfd6469e31389505f6264b,scr num and option com
7a24504c989ea2bcacd23c0db20c80d0ef1d121c,some memory optimizations tokens ends created if
4f663adc30208f91ac1a9c718e8bceaac1900c5a,scr num fixed
c23e8d8e63160c841fbf400868f622c39c55f361,scr num and completion problems
1968b059ba42c91b070ce13e725f1789ef1b4caf,tabs refactored to outer space
e7a6a465967bc3f636b327ceaa051c99a0104242,removed
90ea9423b7b022a7f17280dda9c6ead03778b1ed,reverted back module groups
0e254749cdec0d505c265ab63f362e565c975d8a,first replace statement expression implementation
2980906160ac77da9d5a102039a81a9b4ff9ab60,scr
d5a51f7bb4a5e1d9ae5c08b489f2f779e4c9631c,update for resolve and xml problems
ec6a244623e440260c2cc5ae075817a9cb49c831,scr num and completion tag
17a016f4c56dd0bfd4e697aa29a17ad0c51a9db1,new tree structure
a3bced8d82cdb06e14cf12acbf8e23ba4128c313,new tree structure jspx
6db7e914976624ac21e7c9f1d2fee72d14a352f8,cache manager project
e50693991819318b47783387c4a5c3c549a5fba2,rolled back stathik
1c92edbb903322c020d97578669c837e2291e392,small fix is helper
62dd5908098a22aa30ee886a49863dd9daf4e135,fix npe num file
c3869acd61977cff690b80e899868002afc5faf2,new block support
be6538ba7767ac0771bdb31d2ce1392a64da9453,resolve in multyroot environment
8e8bde96a93965e83c50a7606e0179c4cf21f3c1,form merger tree structure provider
ab24d87b879a30ff15030c2a9763ab8fce8846df,fix for reparse at positions outside file body
610ddb9c9e6c07823ef5466df469b293f25fced0,fixed npe autoindent num
40aabe0666d37d672b311db434361e733c9db828,fix for codefragments
f391af55bb92703b092bfafbe8ed38a2dadfce40,first replace statement expression implementation
19a4c70f8ba30218ec2960005d1220cbabe60685,new parser q
96065c315435b313d55cf11955ec4350b1e2d629,fix for fabrique
6d6f514eb4f2a9453e7678188e6f6376dda056fe,scr num
427b626cac93aecd11518b70e2104710b0919021,fixing num leaks
1d39685bbe74ea5bf811bd97d41d2f0fe9205f72,reverted back module groups
ba1ff97c50c9f1cc3d8e7ae84258fdde29a4b2dd,new block support
aff5401de9e5b2141fa8ed3e866262a8596f05ab,fixes exponential compiler problem
b16615990569392652fe7e1aaae7a17e96d0f6f9,scr num
1e4d817f0bc07587cdfba1822ae63bf37f1bd4d3,fixing num leaks
263d6ac3776cfaa892497b81b5fd49ec7fe6affa,fix for rabrique jsp
79d0a614f75a6809217a20a1e03014a57ea9f467,fix for rabrique file
a0d47ed207c6432adbbe88e22d7ae921eda5d9d3,rollback can to file
2dda5fd1e4b9e6198162559dba8faaef502c8cb0,massive changes
33746f15912d918f3a406d76af7ef941db5dabb2,first replace statement expression implementation
95ccd0d72d396f897e3c4b335323b78a3cb90bf7,fix for elements positions
79c1ec684db1bbceb15fd2afb6898e308d43105d,update for resolve and some
168c977431fac541b1a67fc251800f9691695bac,update for resolve and some
d423f18b09d6808e7ea3e4d5f29531d5fe33edaa,update for resolve and xml problems
8da62721fb2086f63a48d0081747fca119a1f58c,scr num
cd0b02c98254154fc3f428a4644fdbb2c5321fdf,some fixes in xml jsp
aa7e65e9b3c8b864589584b9fdaa6991a6bfb927,fixing num leaks
10acabf19b356a9e4ff0072afcd7f0db1c6de072,first chunk of make optimization field
e9f32814d623423c8729e5893a8955bf3367b177,fixed xml highlighting problem when
43b2a3465534c2d084c149f0e29980ef0a40ae1a,scr num
e91af8ca85a53b3b4c495bc10c5f1e8d7bc3a0e7,new block support
82d601c07143a7c74421bf59e516a90914baf5b8,new block support into case tag
dab7c8e63c542127b4fd6662bdb1a2ab85e228bf,html psi landed
be4e0088fabef08945215ccfd3cbb8ab796604b0,new block support
1b99953cf5a9be22d08c374922fe23f4b6dd9492,fixing num leaks
55a5b920e1bee28e6e7f9080e4d918738d5bfabb,new block support into insensitive block start
59e5819b0423ec02c41130a404ed8aba5291d19f,form merger tree structure provider
30c912ba7dee94d06c90023a977de9178e48dfd6,new tree structure into jspx block
bc06c4f5396e00cf2f94d808c8a7da59fca25dfd,fixed bug num autoindent
b9edca9884c2c17046c751b99a51664eae6ad56f,new block support
b6944874027f466e08dbc4a94be8dfbff96d06bf,sh mem for j num
9c8c7ae0e3e44d61f9245bd24ed6d283aa4d866c,reverted back module groups
ab7f3f347a45e2a0b8f4650c3a1746b537eea381,new code formatter
55601c69b6e9aee8dbdc4fa8c2a9ac8b852d8b5a,fixed npe for fabrique file
102b29e31101972ee08432c460347b8b9bdaa8d7,num optimization of lookahead
1a4aaa03e695a324caf987e9923aae52123c304e,performance optimization for jsp xml
e2d29b9592022c4103f12f8dd4aaebbd903441d4,html psi
e1d9289d24797dd5972e005eed9113f127799767,reverted back module groups
9a8b4f1ecfbc69eac26a6e4152c6f6233b2c8333,scr num helper get assertion file
5d329a0a9c5d76a578ff8e47d33d11c042df4a34,html psi landed offset
7b3087769e21c515ce30aed0e833cbd0aa0e0f1a,first cut for web management of
060c7a8a866e4b35b80dabe815ea69c5b70080f1,fixing num leaks
e6becfbcf6f97ab0daafc3ba1e4821acbce805b1,cache manager
7a82cb932f39c193082510a8b1d0aa914020a222,scr num
46a58f1eb25c038d04d54fff44b9d5a635f6c6b6,first replace statement expression implementation
c4a647f3e82ae835f372b66877a737db6281e2a0,reverted back module groups
1ebb6d6bb459d9a0aefb11bcbd30573586647c18,fixes in tests
5ab100dad27454acc17be674399d7cfeac37eab0,cache manager methods return
0f175e96aa3e2c571be0f213b239125521932f8c,new block support
01049b5fcc2750a304949a98e78c74cc578a2112,new block support
43f1f3860dfa5792442f26d522264de406ca9eb0,new tree structure in jspx
bd42d08de7bf1ca6741939a70a7366e545e6aac3,reverted back module groups
799b085fc3b9bb1a25361917d1876347422d93fd,some tree builder
0aae11060fb454d6030bbdf1103aea18e281744a,reverted back module groups
ebeaefac935d1c097ebf00c938448869bfeb508f,first replace statement expression implementation
4fc79e285bfba415f8e1526cdf6734779f5bdf80,scr idea num
3702bb0dc39ca770985183955ab69ff5432c2e45,pom model impl
5f3731aef847253d68f021b110004bab7611c636,tree node extends node for
ec90f2e44a4dbd26351de347742c719e2442f9a3,scr num
74831c351a43dfcdbad6e8ea6eb0c08b1de2afd6,implementation of document guarded required by compu ware
6ccf53d4e5dc6b732ed09ef675e4711f292a1e8e,rolled back stathik
3085d5921db45869269d8d9a9435e2a87c4a65c1,reverted back module groups
2d514d97ac4b0265da29930791241118c848e24c,fixed issue with saving
70646cea20e88043605901d7ee03ca4890e9bd2f,fixed problem with licenced
450c3561f7c5a4db5bd3d5cd350490c5f4365389,massive changes
a123326b7c80ffc1bf58a4e9561885a12bc714d5,scr num
3f43216278d1c288c42d0f66bd32d538a01917d4,fixed issue with id tag br
3bb6c63601b22f8d5d6962f5ee1378c23fe65b67,removed unused imports
d2cb6d1dac56c15de9b6af3e4bed059a92b96eb6,first chunk of make optimization field
ac80b7b8e397b2fb878f4c7b190b181b51436352,new resolve schema
2bbda6894a8b42287199c57aaa5f55bc19231e74,fixes in tests
c0394e938f6bda888c470692e545d49031fb077c,scr num
29b1de6d09b4e4b88931352e90ea7a9f61bd3882,fixing tests memory leaks
dc5f97bb3d05a1d6b4f31cb89c9e3432ae2ac414,scr num
d7a21560e2ed9b6f2599245a5020971998cea3d9,scr num
9bbb56e0014a38564889398ac1c4e1de343a74e4,new xml structure
399bae432ad2aea4aba950a918f0aaec0964a982,scr num get get
c6a8fcc55a6f5697cf2f17f1bc159d2fcc79fba7,fixing num leaks
4af565c0af8741341e29a66c28580c89bf2a77c7,scr num
b072b57fe424139d1d10e5cc3cc0b10790d0adc6,massive changes
4095a6d886f75cfa50f47b4528371cfd3427eef5,fixing num leaks
73f5e06c3d18a59594d557fc06e81515b527a538,using xerces for online xml validation
0c2c563b8b23fa6f747cd426fc56b4c8cb68fdf2,massive changes
b8f68fdd5ab726a13c5f33ac5699a89034a74ac8,scr num
aa145ed00a3c5667d9733aed65d0dae5a7f9b7c3,automatic renamer dialog made
7ff07c77e7e550cc35fc16d70031fe48f61397e8,scr num
dd9ad8b38b72f0dcafeb7401882c2914618894fa,decreased xmx to be num
7aad6523ef4f167ab00ce51854e90a419198adea,decreased xmx to be num
beeb2a85132717bdada441fefdfebc07c1632853,automatic renamer dialog made
4cd928ad6dc37ecba1f7995614f96cf2788d6425,scr num
f3ce1fd30659f0bbe9967d9047e71ddb611aa2a8,scr idea num
31c95242ed0a00a63501b903660e7b11cd0c3a9b,generics resolve with substitutor performance
120d9555bb37f255336a07abcf4bdaef095a7ced,mixin class bug
4b5e5d4b95a75570840b7604a608b414293979f1,scr num and brace placement
386bc59d0d456b10f65e7ca35e77824a6cb6dc81,scr num
1e4158e4d6ab09b5f6ffc090b32f64fe94d48f0f,fixed startin ui problems
2984bc9cd3082e1a9050bbb54c168dbc9c477d8c,fixed startin ui problems
5150d1f08046fadc196cfba794b86cfe50a19033,new code formatter
77005830d9fb19140b25753f2463d0bac77aa8fc,scr num and file
63889ca24085abdcd7d0e4287a973f7a508d3d57,scr num fixed
5c40ea7a38050cf990adb903f86ca278291e5639,scr num fixed option
1be3b94e70818c12f932525ab2925363deac4259,fixing non compilable code
a9624efe7072c391b5849270bb1de1d15c56d940,massive changes
71de472a7e4d418ceb0dda0943b246480fdf477a,splitters move
080d9a925150d001ce4b3255d2ea1244c4902f72,error reporter support http
2461a9a06670631da69d05e80241a7e93b6c5e3d,new tree structure get object
e97e568f3202d1d8b5e50c7cec7d55e324da59bd,fixes in tests
53df853a81a26ec362a81d875460511af5013d0a,saving vert scroll causes
bbd5e8193299248fdaaa66caf8fa5f91bad968d6,saving vert scroll causes
f90ef8bc64e699b9e6701c4a79d4d34346870c8b,pack some style changes
d589c7cd8132186b050a9423f032e31bfa0f6c70,some changes in repository format
128fb25bbafe34b44e88854a5781bb663eb78a80,fixing num
d56dd61d7d5c52613adb054670a1f015514e2c4a,fix for reparse at file body
e5b2e0e302125133f5b8520b19be286a3519d2e4,xml tag get
0df242a0925abd02a97cb30b5e2a9237baeac105,xml tag get
20125600d7e95e45bbdc37f8fd210ba5f8897869,fixed issue with completion
6517ba40b778ec13ed0df7f50744f6920462fa37,fix for scr num
40053efb524a1628c956e02de46a92cbab2b1ea7,fix for scr num
65fcd336a740606eef80fdc645d04f21fa0384cb,up added
8e1fcb7d300fa5d35b14aecf51c4cf78ff5cef1c,removed in names of ik validation
41c9dd11e3f41c1ad36e267e83ed526e020de48c,up added
9773ffe4c84598b1e1d189d593aec01ab3d75ee1,scr idea
3d110419dd2b1357d04f345fd5a1b87d1a5cf62f,added support for id validation
6e8fed46466b2f0952445dedaeaa4ce13aaa50ad,tree node extends node for css
e0b4ea7458b0d049fb8f085fd2959558a3f77105,fixed problem with wrong
d5028250d295f165795cc33d6af0a86548b8a307,scr num
b1c6b1751e7a1d73e8c120beed4d3b3e75487eaf,scr num keep option
f91361b1d5e48951162b46e653e90138991bffe3,update for resolve and some
4f92c60c22c1822297aa8eeba0b721fe1f3d4178,name store checking
bc32e6146e9c142b490abe152c2669d2f7570137,update for resolve and some
f83c8e2b378f760caf6ab44123d96a8baa24066f,form merger tree structure provider
d3e26d8eb784e7c83f4025e4606366f953cdceef,fixing num
638ebc75144e2effe8780d6bf1105b472614a47d,fix for num
fed966e922aedf01eb57daf156ce0b1d6d86b3ce,form merger tree structure provider
4b3c43ba577e2327368e757ca78da17b384e3f2a,scr idea num and tld option
ad3c357f88aa02fa5ada84daf208affef7e64e42,scr idea num and added
48623133a260cade45a4ab0d4c36458293368d42,sh mem for j num
0d87f329e8dadea379f63a6ebbcf709cf0cd1e12,popup menu in dual veiw by lesya
616c175f16cb2654c71ab13f06e97da543066150,project tree builder test
7b9a6226e24dd4e455ef77eecacfa4da3a48bdf7,several fixes in tld
91bbe61470698a99a34b29bf62b7a8d4f7969fb4,form merger tree structure provider
f03293d54884ce4284100060eae45886379d77d8,update for resolve and some
71f386ce251a6590e1cdb0c60975e343a20f79ad,tree node extends
cb2f772bba53c4cad9ab7b1d045ce04a636f77b6,fixes in tests
63acae1ac73dcf03f21055468ff27792ead647b0,tabs refactored to outer space evaluation
